Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACU,Acme United Corporation. Common Stock,$36.99,-0.90,-2.375%,138396346.00,United States,1988,12252,Consumer Discretionary,Industrial Machinery/Components
AE,Adams Resources & Energy Inc. Common Stock,$37.25,-0.05,-0.134%,96025732.00,United States,1980,2577,Energy,Oil Refining/Marketing
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.41,0.06,1.121%,580831125.00,United States,,114895,Finance,Finance/Investors Services
AEON,AEON Biopharma Inc. Class A Common Stock,$0.5994,-0.0506,-7.785%,23958433.00,United States,,137007,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.1876,-0.0024,-1.263%,11951329.00,United States,1997,566949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIRI,Air Industries Group Common Stock,$4.08,-0.19,-4.45%,13701126.00,United States,,65215,Industrials,Military/Government/Technical
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$5.40,-0.28,-4.93%,299321195.00,,,6167,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$1.47,0.06,4.255%,4198873.00,China,,2371,Real Estate,Other Consumer Services
AMS,American Shared Hospital Services Common Stock,$3.256,-0.064,-1.928%,20903520.00,United States,1988,2301,Health Care,Medical Specialities
APT,Alpha Pro Tech Ltd. Common Stock,$5.27,-0.10,-1.862%,57963149.00,Canada,2000,28644,Health Care,Industrial Specialties
AREN,The Arena Group Holdings Inc. Common Stock,$1.37,-0.04,-2.837%,65028076.00,United States,2022,62042,Technology,EDP Services
ARMN,Aris Mining Corporation Common Shares,$3.49,0.03,0.867%,594385537.00,,2023,349765,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$1.94,-0.01,-0.513%,70195150.00,United States,,42738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.9274,-0.0065,-0.696%,125296193.00,Canada,,707508,Basic Materials,Metal Mining
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1639,-0.0222,-11.929%,3814801.00,,2024,853253,Finance,Finance: Consumer Services
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.24,-0.05,-3.876%,38682905.00,United States,,301337,Health Care,Biotechnology: Pharmaceutical Preparations
AUST,Austin Gold Corp. Common Shares,$1.24,-0.02,-1.587%,16456970.00,,2022,49700,Basic Materials,Precious Metals
AWX,Avalon Holdings Corporation Common Stock,$3.17,-0.09,-2.761%,12361196.00,United States,1998,3379,Utilities,Environmental Services
AXIL,AXIL Brands Inc. Common Stock,$3.9307,-0.0593,-1.486%,25411394.00,,2024,1736,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.4198,0.0048,1.157%,3201418.00,,2023,105290,Health Care,Biotechnology: Pharmaceutical Preparations
BATL,Battalion Oil Corporation Common Stock,$1.59,0.20,14.388%,26165935.00,United States,,780495,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$17.76,0.00,0.00%,0.00,United States,1972,8267,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.11,0.1062,0.462%,,United States,,307,,
BDL,Flanigan's Enterprises Inc. Common Stock,$24.82,0.18,0.731%,46131619.00,United States,1972,3582,Consumer Discretionary,Restaurants
BEEP,Mobile Infrastructure Corporation Common Stock,$4.69,0.06,1.296%,196511000.00,,2023,43350,Finance,Blank Checks
BGI,Birks Group Inc. Common Stock,$1.6009,0.001,0.063%,30682800.00,Canada,,776,Consumer Discretionary,Consumer Specialties
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.28,-0.41,-1.294%,477578536.00,United States,1997,62104,Finance,Major Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.48,-0.19,-1.39%,53413260.00,,2022,4316,Real Estate,Real Estate Investment Trusts
BKTI,BK Technologies Corporation Common Stock,$37.76,-0.64,-1.667%,134549264.00,United States,,31610,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$4.84,0.04,0.833%,58561532.00,,2018,424820,Finance,Major Banks
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.2979,0.0066,2.266%,3192088.00,,2020,129875,Consumer Discretionary,Other Specialty Stores
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.14,-0.09,-2.786%,230840698.00,United States,,210849,Finance,Major Banks
BRIA,BrilliA Inc Class A Ordinary Shares,$4.00,-0.01,-0.249%,122500000.00,,2024,22141,Consumer Discretionary,Apparel
BRN,Barnwell Industries Inc. Common Stock,$1.48,-0.04,-2.632%,14879230.00,United States,1965,27048,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$2.49,0.01,0.403%,3263886796.00,Canada,,13347564,Basic Materials,Precious Metals
BTTR,Better Choice Company Inc. Common Stock,$2.16,0.23,11.917%,4175580.00,,2021,23351,Consumer Staples,Beverages (Production/Distribution)
BURU,Nuburu Inc. Common Stock,$0.4257,-0.0533,-11.127%,7955027.00,United States,,2475573,Miscellaneous,Industrial Machinery/Components
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.46,-0.02,-1.351%,8132200.00,Israel,,86355,Health Care,Biotechnology: Pharmaceutical Preparations
CATX,Perspective Therapeutics Inc. Common Stock,$3.14,0.29,10.175%,212224876.00,United States,,1401009,Health Care,Medical/Dental Instruments
